CaseId,severity,product_suite__c,ClosedDate,ProductSuite,CustomerName,AccountID,account_name,AccountNo,casenumber,Environment_Type,milestone,MilestoneStatus,Time_to_Resolution,ElapsedTimeInMins,IsViolated,Entitlement_Name,Category_Name,AgeBucket,created_dt,case_Age_in_Days,status,Jpower_No,Department,OutageInMins,TotMinsMonth,Actual,ObjectTarget,CaseType,productName,AccountNo_list,ProductSuite_lst
5005w00001uzG0AAAU,Medium,TMS - JDA,2021-12-20 17:59:27,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03294715,Production,Update -  Recurrence Sequential,Compliant,1.255000000000000000,-40,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-19,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uygfIAAQ,Medium,TMS - JDA,2021-12-17 09:17:12,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03287528,Production,First Response,Compliant,0.244000000000000000,2,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2021-12-16,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uygfIAAQ,Medium,TMS - JDA,2021-12-17 09:17:12,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03287528,Production,Update -  Recurrence Sequential,Compliant,0.244000000000000000,1304,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2021-12-16,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uygfIAAQ,Medium,TMS - JDA,2021-12-17 09:17:12,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03287528,Production,Resolution,Compliant,0.244000000000000000,1304,false,Subscription - Cloud,Functional Clarification Cat, 0-1 Days,2021-12-16,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0M5AAAU,Medium,TMS - JDA,2022-01-06 11:05:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307165,Production,First Response,Compliant,137.637000000000000000,80,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-24,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0M5AAAU,Medium,TMS - JDA,2022-01-06 11:05:35,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307165,Production,Resolution,Compliant,137.637000000000000000,8461,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-24,12,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAusPAAS,Medium,TMS - JDA,2021-12-09 16:04:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03248921,Production,First Response,Compliant,105.397000000000000000,1,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-02,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAusPAAS,Medium,TMS - JDA,2021-12-09 16:04:57,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03248921,Production,Resolution,Compliant,105.397000000000000000,10138,false,Subscription - Cloud,Data / User error Cat,8-14 Days,2021-12-02,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCDGpAAO,Low,TMS - JDA,2021-12-20 04:34:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03261630,Production,First Response,Compliant,111.305000000000000000,2,false,Subscription - Cloud,User Request Cat,8-14 Days,2021-12-08,11,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vpo7SAAQ,Low,TMS - JDA,2022-01-01 07:42:59,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03319207,Production,First Response,Compliant,12.735000000000000000,0,false,Subscription - Cloud,No Issue cat, 0-1 Days,2021-12-31,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzqtXAAQ,Medium,TMS - JDA,2021-12-28 09:42:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03301250,Production,First Response,Compliant,29.552000000000000000,42,false,Subscription - Cloud,Scheduling issues Cat,2-7 Days,2021-12-22,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzqtXAAQ,Medium,TMS - JDA,2021-12-28 09:42:52,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03301250,Production,Resolution,Compliant,29.552000000000000000,1773,false,Subscription - Cloud,Scheduling issues Cat,2-7 Days,2021-12-22,6,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAaZfAAK,Medium,TMS - JDA,2021-12-06 12:43:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03246449,Production,First Response,Compliant,43.617000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2021-12-01,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAaZfAAK,Medium,TMS - JDA,2021-12-06 12:43:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03246449,Production,Resolution,Compliant,43.617000000000000000,7148,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2021-12-01,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCLi0AAG,Low,TMS - JDA,2021-12-09 10:19:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03262514,Production,First Response,Compliant,12.411000000000000000,38,false,Subscription - Cloud,General Information Cat, 0-1 Days,2021-12-08,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0Lt4AAE,Medium,TMS - JDA,2021-12-27 09:38:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307133,Production,First Response,Compliant,0.294000000000000000,5,false,Subscription - Cloud,TMS Rating,2-7 Days,2021-12-24,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0Lt4AAE,Medium,TMS - JDA,2021-12-27 09:38:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307133,Production,Update -  Recurrence Sequential,Compliant,0.294000000000000000,13,false,Subscription - Cloud,TMS Rating,2-7 Days,2021-12-24,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0Lt4AAE,Medium,TMS - JDA,2021-12-27 09:38:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307133,Production,Resolution,Compliant,0.294000000000000000,4150,false,Subscription - Cloud,TMS Rating,2-7 Days,2021-12-24,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0Lt4AAE,Medium,TMS - JDA,2021-12-27 09:38:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307133,Production,Update -  Recurrence Sequential,Compliant,0.294000000000000000,4018,false,Subscription - Cloud,TMS Rating,2-7 Days,2021-12-24,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0Lt4AAE,Medium,TMS - JDA,2021-12-27 09:38:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03307133,Production,Update -  Recurrence Sequential,Compliant,0.294000000000000000,6,false,Subscription - Cloud,TMS Rating,2-7 Days,2021-12-24,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v1DdSAAU,Medium,TMS - JDA,2022-01-10 01:23:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03317366,Production,First Response,Compliant,96.209000000000000000,7,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-30,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v1DdSAAU,Medium,TMS - JDA,2022-01-10 01:23:32,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03317366,Production,Resolution,Compliant,96.209000000000000000,15124,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-30,10,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uyw9zAAA,Medium,TMS - JDA,2021-12-20 08:42:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03289619,Production,First Response,Compliant,7.685000000000000000,1,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2021-12-17,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uyw9zAAA,Medium,TMS - JDA,2021-12-20 08:42:20,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03289619,Production,Resolution,Compliant,7.685000000000000000,4355,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2021-12-17,3,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uz4O3AAI,Low,TMS - JDA,2021-12-20 12:51:47,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03291057,Production,First Response,Compliant,66.942000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2021-12-17,2,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0JymAAE,Medium,TMS - JDA,2022-01-12 07:32:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03306691,Production,First Response,Compliant,1.665000000000000000,3,false,Subscription - Cloud,Custom Reports Cat,14-21 Days,2021-12-24,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0JymAAE,Medium,TMS - JDA,2022-01-12 07:32:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03306691,Production,Update -  Recurrence Sequential,Compliant,1.665000000000000000,98,false,Subscription - Cloud,Custom Reports Cat,14-21 Days,2021-12-24,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0JymAAE,Medium,TMS - JDA,2022-01-12 07:32:33,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03306691,Production,Resolution,Compliant,1.665000000000000000,27350,false,Subscription - Cloud,Custom Reports Cat,14-21 Days,2021-12-24,18,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uBBe6AAG,Low,TMS - JDA,2021-12-08 13:19:29,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03250315,Production,First Response,Compliant,76.189000000000000000,3,false,Subscription - Cloud,Functional Clarification Cat,2-7 Days,2021-12-03,5,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uyIqtAAE,High,TMS - JDA,2021-12-23 01:27:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03285416,Production,First Response,Compliant,0.453000000000000000,0,false,Subscription - Cloud,Environment Cat,8-14 Days,2021-12-15,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uyIqtAAE,High,TMS - JDA,2021-12-23 01:27:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03285416,Production,Update -  Recurrence Sequential,Compliant,0.453000000000000000,560,false,Subscription - Cloud,Environment Cat,8-14 Days,2021-12-15,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uyIqtAAE,High,TMS - JDA,2021-12-23 01:27:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03285416,Production,Resolution,Compliant,0.453000000000000000,560,false,Subscription - Cloud,Environment Cat,8-14 Days,2021-12-15,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uyIqtAAE,High,TMS - JDA,2021-12-23 01:27:22,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03285416,Production,Update -  Recurrence Sequential,Compliant,0.453000000000000000,0,false,Subscription - Cloud,Environment Cat,8-14 Days,2021-12-15,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCKZbAAO,High,TMS - JDA,2021-12-16 17:57:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03262292,Production,First Response,Closed Violation,20.883000000000000000,1,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2021-12-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCKZbAAO,High,TMS - JDA,2021-12-16 17:57:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03262292,Production,Update -  Recurrence Sequential,Closed Violation,20.883000000000000000,1250,true,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2021-12-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCKZbAAO,High,TMS - JDA,2021-12-16 17:57:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03262292,Production,Resolution,Closed Violation,20.883000000000000000,1251,true,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2021-12-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCKZbAAO,High,TMS - JDA,2021-12-16 17:57:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03262292,Production,Update -  Recurrence Sequential,Closed Violation,20.883000000000000000,4,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2021-12-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uCKZbAAO,High,TMS - JDA,2021-12-16 17:57:26,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03262292,Production,Update -  Recurrence Sequential,Closed Violation,20.883000000000000000,-115,false,Subscription - Cloud,Defect/Root Cause Cat,8-14 Days,2021-12-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uxJOvAAM,Low,TMS - JDA,2021-12-21 08:34:46,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03278119,Production,First Response,Compliant,36.871000000000000000,40,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-13,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uzPHzAAM,Low,TMS - JDA,2021-12-22 14:33:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03297597,Production,First Response,Compliant,26.050000000000000000,0,false,Subscription - Cloud,Data / User error Cat,2-7 Days,2021-12-20,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0yVdAAI,Medium,TMS - JDA,2022-01-03 05:30:53,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03315245,Production,First Response,Compliant,17.227000000000000000,0,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-29,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001v0yVdAAI,Medium,TMS - JDA,2022-01-03 05:30:53,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03315245,Production,Resolution,Compliant,17.227000000000000000,6951,false,Subscription - Cloud,User Request Cat,2-7 Days,2021-12-29,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAibPAAS,Medium,TMS - JDA,2021-12-09 17:27:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03247146,Production,First Response,Compliant,0.725000000000000000,0,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-01,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAibPAAS,Medium,TMS - JDA,2021-12-09 17:27:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03247146,Production,Update -  Recurrence Sequential,Compliant,0.725000000000000000,1261,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-01,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001uAibPAAS,Medium,TMS - JDA,2021-12-09 17:27:18,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03247146,Production,Resolution,Compliant,0.725000000000000000,1261,false,Subscription - Cloud,Functional Clarification Cat,8-14 Days,2021-12-01,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001devhrAAA,Medium,TMS - JDA,2022-04-22 16:15:19,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03618475,Production,First Response,Compliant,2.736000000000000000,106,false,Subscription - Cloud,User Request Cat, 0-1 Days,2022-04-22,0,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001gIWITAA4,High,TMS - JDA,2022-08-15 09:35:40,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03957834,Production,Resolution,Compliant,1.459000000000000000,7060,false,Subscription - Cloud,TMS Interface / Scheduled Job,2-7 Days,2022-08-10,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vtdxeAAA,Medium,TMS - JDA,2022-01-17 05:17:58,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03353558,Production,Resolution,Compliant,0.529000000000000000,376,false,Subscription - Cloud,Custom Reports Cat,2-7 Days,2022-01-16,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5005w00001vtdxeAAA,Medium,TMS - JDA,2022-01-17 05:17:58,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03353558,Production,Update -  Recurrence Sequential,Compliant,0.529000000000000000,-87,false,Subscription - Cloud,Custom Reports Cat,2-7 Days,2022-01-16,1,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001erHLrAAM,High,TMS - JDA,2022-06-16 00:10:21,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03767608,Production,Resolution,Closed Violation,1.245000000000000000,74,false,Subscription - Cloud,tms component,8-14 Days,2022-06-08,7,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001fImbKAAS,Medium,TMS - JDA,2022-07-19 04:50:53,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,03862814,Production,Resolution,Compliant,79.974000000000000000,11800,false,Subscription - Cloud,User Request Cat,8-14 Days,2022-07-11,8,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
5004z00001irF8UAAU,Medium,TMS - JDA,2022-10-28 18:35:30,TMS - JDA,The Procter and Gamble Company - TMS,0017000000LkzMU,The Procter & Gamble Company,152572,04215783,Production,Resolution,Compliant,98.195000000000000000,5891,false,Subscription - Cloud,User Request Cat,2-7 Days,2022-10-24,4,Closed,5023,Cloud Operations,0,44640,100.00,99.95,Incident,Transportation Manager,"[""152572""]","[""TMS - JDA""]"
